"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"1",2000-01-01,2000,1,1,1,20000101,NA,NA,NA,NA,NA,1,1,1,1,1,82.3936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2000-01-02,2000,1,1,2,20000102,NA,NA,NA,NA,NA,0.979167,0.979167,1,1,1,82.9829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2000-01-03,2000,1,1,3,20000103,NA,NA,NA,NA,NA,1,1,1,1,1,83.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2000-01-04,2000,1,1,4,20000104,NA,NA,NA,NA,NA,1,1,1,1,1,84.3325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2000-01-05,2000,1,1,5,20000105,NA,NA,NA,NA,NA,1,1,1,1,1,85.0926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2000-01-06,2000,1,1,6,20000106,NA,NA,NA,NA,NA,1,1,1,1,1,85.9094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2000-01-07,2000,1,1,7,20000107,NA,NA,NA,NA,NA,1,1,1,1,1,86.7839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2000-01-08,2000,1,2,8,20000108,NA,NA,NA,NA,NA,1,1,1,1,1,87.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2000-01-09,2000,1,2,9,20000109,NA,NA,NA,NA,NA,1,1,1,1,1,88.7032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2000-01-10,2000,1,2,10,20000110,NA,NA,NA,NA,NA,0.979167,1,1,1,1,89.7481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2000-01-11,2000,1,2,11,20000111,NA,NA,NA,NA,NA,0.833333,0.979167,1,1,1,90.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2000-01-12,2000,1,2,12,20000112,NA,NA,NA,NA,NA,0.979167,0.979167,1,1,1,92.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
