"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"1",2000-01-01,2000,1,1,1,NA,NA,NA
"2",2000-01-02,2000,1,1,2,NA,NA,NA
"3",2000-01-03,2000,1,1,3,NA,NA,NA
"4",2000-01-04,2000,1,1,4,NA,NA,NA
"5",2000-01-05,2000,1,1,5,NA,NA,NA
"6",2000-01-06,2000,1,1,6,NA,NA,NA
"7",2000-01-07,2000,1,1,7,NA,NA,NA
"8",2000-01-08,2000,1,2,8,NA,NA,NA
"9",2000-01-09,2000,1,2,9,NA,NA,NA
"10",2000-01-10,2000,1,2,10,NA,NA,NA
"11",2000-01-11,2000,1,2,11,NA,NA,NA
"12",2000-01-12,2000,1,2,12,NA,NA,NA
"13",2000-01-13,2000,1,2,13,NA,NA,NA
"14",2000-01-14,2000,1,2,14,NA,NA,NA
"15",2000-01-15,2000,1,3,15,NA,NA,NA
"16",2000-01-16,2000,1,3,16,NA,NA,NA
"17",2000-01-17,2000,1,3,17,NA,NA,NA
"18",2000-01-18,2000,1,3,18,NA,NA,NA
"19",2000-01-19,2000,1,3,19,NA,NA,NA
"20",2000-01-20,2000,1,3,20,NA,NA,NA
"21",2000-01-21,2000,1,3,21,NA,NA,NA
"22",2000-01-22,2000,1,4,22,NA,NA,NA
"23",2000-01-23,2000,1,4,23,NA,NA,NA
"24",2000-01-24,2000,1,4,24,NA,NA,NA
"25",2000-01-25,2000,1,4,25,NA,NA,NA
"26",2000-01-26,2000,1,4,26,NA,NA,NA
"27",2000-01-27,2000,1,4,27,NA,NA,NA
"28",2000-01-28,2000,1,4,28,NA,NA,NA
"29",2000-01-29,2000,1,5,29,NA,NA,NA
"30",2000-01-30,2000,1,5,30,NA,NA,NA
"31",2000-01-31,2000,1,5,31,NA,NA,NA
"32",2000-02-01,2000,2,5,32,NA,NA,NA
"33",2000-02-02,2000,2,5,33,NA,NA,NA
"34",2000-02-03,2000,2,5,34,NA,NA,NA
"35",2000-02-04,2000,2,5,35,NA,NA,NA
"36",2000-02-05,2000,2,6,36,NA,NA,NA
"37",2000-02-06,2000,2,6,37,NA,NA,NA
"38",2000-02-07,2000,2,6,38,NA,NA,NA
"39",2000-02-08,2000,2,6,39,NA,NA,NA
"40",2000-02-09,2000,2,6,40,NA,NA,NA
"41",2000-02-10,2000,2,6,41,NA,NA,NA
"42",2000-02-11,2000,2,6,42,NA,NA,NA
"43",2000-02-12,2000,2,7,43,NA,NA,NA
"44",2000-02-13,2000,2,7,44,NA,NA,NA
"45",2000-02-14,2000,2,7,45,NA,NA,NA
"46",2000-02-15,2000,2,7,46,NA,NA,NA
"47",2000-02-16,2000,2,7,47,NA,NA,NA
"48",2000-02-17,2000,2,7,48,NA,NA,NA
"49",2000-02-18,2000,2,7,49,NA,NA,NA
"50",2000-02-19,2000,2,8,50,NA,NA,NA
"51",2000-02-20,2000,2,8,51,NA,NA,NA
"52",2000-02-21,2000,2,8,52,NA,NA,NA
"53",2000-02-22,2000,2,8,53,NA,NA,NA
"54",2000-02-23,2000,2,8,54,NA,NA,NA
"55",2000-02-24,2000,2,8,55,NA,NA,NA
"56",2000-02-25,2000,2,8,56,NA,NA,NA
"57",2000-02-26,2000,2,9,57,NA,NA,NA
"58",2000-02-27,2000,2,9,58,NA,NA,NA
"59",2000-02-28,2000,2,9,59,NA,NA,NA
"60",2000-02-29,2000,2,9,60,NA,NA,NA
"61",2000-03-01,2000,3,9,61,NA,NA,NA
"62",2000-03-02,2000,3,9,62,NA,NA,NA
"63",2000-03-03,2000,3,9,63,NA,NA,NA
"64",2000-03-04,2000,3,10,64,NA,NA,NA
"65",2000-03-05,2000,3,10,65,NA,NA,NA
"66",2000-03-06,2000,3,10,66,NA,NA,NA
"67",2000-03-07,2000,3,10,67,NA,NA,NA
