"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"1",2002-01-01,2002,1,1,1,20020101,NA,NA,NA,NA,NA,0,0,1,1,1,80.7055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2002-01-02,2002,1,1,2,20020102,NA,NA,NA,NA,NA,0,0,1,1,1,81.2923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2002-01-03,2002,1,1,3,20020103,NA,NA,NA,NA,NA,0,0,1,1,1,81.9368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2002-01-04,2002,1,1,4,20020104,NA,NA,NA,NA,NA,0,0,1,1,1,82.6376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2002-01-05,2002,1,1,5,20020105,NA,NA,NA,NA,NA,0,0,1,1,1,83.3948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2002-01-06,2002,1,1,6,20020106,NA,NA,NA,NA,NA,0,0,1,1,1,84.2097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2002-01-07,2002,1,1,7,20020107,NA,NA,NA,NA,NA,0,0,1,1,1,85.0812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2002-01-08,2002,1,2,8,20020108,NA,NA,NA,NA,NA,0,0,1,1,1,86.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2002-01-09,2002,1,2,9,20020109,NA,NA,NA,NA,NA,0,0,1,1,1,86.9945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2002-01-10,2002,1,2,10,20020110,NA,NA,NA,NA,NA,0,0,1,1,1,88.0363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2002-01-11,2002,1,2,11,20020111,NA,NA,NA,NA,NA,0,0,1,1,1,89.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2002-01-12,2002,1,2,12,20020112,NA,NA,NA,NA,NA,0,0,1,1,1,90.2906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2002-01-13,2002,1,2,13,20020113,NA,NA,NA,NA,NA,0,0,1,1,1,91.5028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2002-01-14,2002,1,2,14,20020114,NA,NA,NA,NA,NA,0,0,1,1,1,92.7716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2002-01-15,2002,1,3,15,20020115,NA,NA,NA,NA,NA,0,0,1,1,1,94.0969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2002-01-16,2002,1,3,16,20020116,NA,NA,NA,NA,NA,0,0,1,1,1,95.4784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2002-01-17,2002,1,3,17,20020117,NA,NA,NA,NA,NA,0,0,1,1,1,96.9159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2002-01-18,2002,1,3,18,20020118,NA,NA,NA,NA,NA,0,0,1,1,1,98.4102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2002-01-19,2002,1,3,19,20020119,NA,NA,NA,NA,NA,0,0,1,1,1,99.9601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2002-01-20,2002,1,3,20,20020120,NA,NA,NA,NA,NA,0,0,1,1,1,101.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
