"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"1",2004-01-01,2004,1,1,1,NA,NA,NA,2002
"2",2004-01-02,2004,1,1,2,NA,NA,NA,2002
"3",2004-01-03,2004,1,1,3,NA,NA,NA,2002
"4",2004-01-04,2004,1,1,4,NA,NA,NA,2002
"5",2004-01-05,2004,1,1,5,NA,NA,NA,2002
"6",2004-01-06,2004,1,1,6,NA,NA,NA,2002
"7",2004-01-07,2004,1,1,7,NA,NA,NA,2002
"8",2004-01-08,2004,1,2,8,NA,NA,NA,2002
"9",2004-01-09,2004,1,2,9,NA,NA,NA,2002
"10",2004-01-10,2004,1,2,10,NA,NA,NA,2002
"11",2004-01-11,2004,1,2,11,NA,NA,NA,2002
"12",2004-01-12,2004,1,2,12,NA,NA,NA,2002
"13",2004-01-13,2004,1,2,13,NA,NA,NA,2002
"14",2004-01-14,2004,1,2,14,NA,NA,NA,2002
"15",2004-01-15,2004,1,3,15,NA,NA,NA,2002
"16",2004-01-16,2004,1,3,16,NA,NA,NA,2002
"17",2004-01-17,2004,1,3,17,NA,NA,NA,2002
"18",2004-01-18,2004,1,3,18,NA,NA,NA,2002
"19",2004-01-19,2004,1,3,19,NA,NA,NA,2002
"20",2004-01-20,2004,1,3,20,NA,NA,NA,2002
"21",2004-01-21,2004,1,3,21,NA,NA,NA,2002
"22",2004-01-22,2004,1,4,22,NA,NA,NA,2002
"23",2004-01-23,2004,1,4,23,NA,NA,NA,2002
"24",2004-01-24,2004,1,4,24,NA,NA,NA,2002
"25",2004-01-25,2004,1,4,25,NA,NA,NA,2002
"26",2004-01-26,2004,1,4,26,NA,NA,NA,2002
"27",2004-01-27,2004,1,4,27,NA,NA,NA,2002
"28",2004-01-28,2004,1,4,28,NA,NA,NA,2002
"29",2004-01-29,2004,1,5,29,NA,NA,NA,2002
"30",2004-01-30,2004,1,5,30,NA,NA,NA,2002
"31",2004-01-31,2004,1,5,31,NA,NA,NA,2002
"32",2004-02-01,2004,2,5,32,NA,NA,NA,2002
"33",2004-02-02,2004,2,5,33,NA,NA,NA,2002
"34",2004-02-03,2004,2,5,34,NA,NA,NA,2002
"35",2004-02-04,2004,2,5,35,NA,NA,NA,2002
"36",2004-02-05,2004,2,6,36,NA,NA,NA,2002
"37",2004-02-06,2004,2,6,37,NA,NA,NA,2002
"38",2004-02-07,2004,2,6,38,NA,NA,NA,2002
"39",2004-02-08,2004,2,6,39,NA,NA,NA,2002
"40",2004-02-09,2004,2,6,40,NA,NA,NA,2002
"41",2004-02-10,2004,2,6,41,NA,NA,NA,2002
"42",2004-02-11,2004,2,6,42,NA,NA,NA,2002
"43",2004-02-12,2004,2,7,43,NA,NA,NA,2002
"44",2004-02-13,2004,2,7,44,NA,NA,NA,2002
"45",2004-02-14,2004,2,7,45,NA,NA,NA,2002
"46",2004-02-15,2004,2,7,46,NA,NA,NA,2002
"47",2004-02-16,2004,2,7,47,NA,NA,NA,2002
"48",2004-02-17,2004,2,7,48,NA,NA,NA,2002
"49",2004-02-18,2004,2,7,49,NA,NA,NA,2002
"50",2004-02-19,2004,2,8,50,NA,NA,NA,2002
"51",2004-02-20,2004,2,8,51,NA,NA,NA,2002
"52",2004-02-21,2004,2,8,52,NA,NA,NA,2002
"53",2004-02-22,2004,2,8,53,NA,NA,NA,2002
"54",2004-02-23,2004,2,8,54,NA,NA,NA,2002
"55",2004-02-24,2004,2,8,55,NA,NA,NA,2002
"56",2004-02-25,2004,2,8,56,NA,NA,NA,2002
"57",2004-02-26,2004,2,9,57,NA,NA,NA,2002
"58",2004-02-27,2004,2,9,58,NA,NA,NA,2002
"59",2004-02-28,2004,2,9,59,NA,NA,NA,2002
"60",2004-02-29,2004,2,9,60,NA,NA,NA,2002
"61",2004-03-01,2004,3,9,61,NA,NA,NA,2002
"62",2004-03-02,2004,3,9,62,NA,NA,NA,2002
"63",2004-03-03,2004,3,9,63,NA,NA,NA,2002
"64",2004-03-04,2004,3,10,64,NA,NA,NA,2002
"65",2004-03-05,2004,3,10,65,NA,NA,NA,2002
"66",2004-03-06,2004,3,10,66,NA,NA,NA,2002
"67",2004-03-07,2004,3,10,67,NA,NA,NA,2002
"68",2004-03-08,2004,3,10,68,NA,NA,NA,2002
"69",2004-03-09,2004,3,10,69,NA,NA,NA,2002
"70",2004-03-10,2004,3,10,70,NA,NA,NA,2002
"71",2004-03-11,2004,3,11,71,NA,NA,NA,2002
"72",2004-03-12,2004,3,11,72,NA,NA,NA,2002
"73",2004-03-13,2004,3,11,73,NA,NA,NA,2002
"74",2004-03-14,2004,3,11,74,NA,NA,NA,2002
"75",2004-03-15,2004,3,11,75,NA,NA,NA,2002
"76",2004-03-16,2004,3,11,76,NA,NA,NA,2002
"77",2004-03-17,2004,3,11,77,NA,NA,NA,2002
"78",2004-03-18,2004,3,12,78,NA,NA,NA,2002
"79",2004-03-19,2004,3,12,79,NA,NA,NA,2002
"80",2004-03-20,2004,3,12,80,NA,NA,NA,2002
"81",2004-03-21,2004,3,12,81,NA,NA,NA,2002
"82",2004-03-22,2004,3,12,82,NA,NA,NA,2002
"83",2004-03-23,2004,3,12,83,NA,NA,NA,2002
"84",2004-03-24,2004,3,12,84,NA,NA,NA,2002
"85",2004-03-25,2004,3,13,85,NA,NA,NA,2002
"86",2004-03-26,2004,3,13,86,NA,NA,NA,2002
"87",2004-03-27,2004,3,13,87,NA,NA,NA,2002
