"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"1",2002-01-01,2002,1,1,1,NA,NA,NA
"2",2002-01-02,2002,1,1,2,NA,NA,NA
"3",2002-01-03,2002,1,1,3,NA,NA,NA
"4",2002-01-04,2002,1,1,4,NA,NA,NA
"5",2002-01-05,2002,1,1,5,NA,NA,NA
"6",2002-01-06,2002,1,1,6,NA,NA,NA
"7",2002-01-07,2002,1,1,7,NA,NA,NA
"8",2002-01-08,2002,1,2,8,NA,NA,NA
"9",2002-01-09,2002,1,2,9,NA,NA,NA
"10",2002-01-10,2002,1,2,10,NA,NA,NA
"11",2002-01-11,2002,1,2,11,NA,NA,NA
"12",2002-01-12,2002,1,2,12,NA,NA,NA
"13",2002-01-13,2002,1,2,13,NA,NA,NA
"14",2002-01-14,2002,1,2,14,NA,NA,NA
"15",2002-01-15,2002,1,3,15,NA,NA,NA
"16",2002-01-16,2002,1,3,16,NA,NA,NA
"17",2002-01-17,2002,1,3,17,NA,NA,NA
"18",2002-01-18,2002,1,3,18,NA,NA,NA
"19",2002-01-19,2002,1,3,19,NA,NA,NA
"20",2002-01-20,2002,1,3,20,NA,NA,NA
"21",2002-01-21,2002,1,3,21,NA,NA,NA
"22",2002-01-22,2002,1,4,22,NA,NA,NA
"23",2002-01-23,2002,1,4,23,NA,NA,NA
"24",2002-01-24,2002,1,4,24,NA,NA,NA
"25",2002-01-25,2002,1,4,25,NA,NA,NA
"26",2002-01-26,2002,1,4,26,NA,NA,NA
"27",2002-01-27,2002,1,4,27,NA,NA,NA
"28",2002-01-28,2002,1,4,28,NA,NA,NA
"29",2002-01-29,2002,1,5,29,NA,NA,NA
"30",2002-01-30,2002,1,5,30,NA,NA,NA
"31",2002-01-31,2002,1,5,31,NA,NA,NA
"32",2002-02-01,2002,2,5,32,NA,NA,NA
"33",2002-02-02,2002,2,5,33,NA,NA,NA
"34",2002-02-03,2002,2,5,34,NA,NA,NA
"35",2002-02-04,2002,2,5,35,NA,NA,NA
"36",2002-02-05,2002,2,6,36,NA,NA,NA
"37",2002-02-06,2002,2,6,37,NA,NA,NA
"38",2002-02-07,2002,2,6,38,NA,NA,NA
"39",2002-02-08,2002,2,6,39,NA,NA,NA
"40",2002-02-09,2002,2,6,40,NA,NA,NA
"41",2002-02-10,2002,2,6,41,NA,NA,NA
"42",2002-02-11,2002,2,6,42,NA,NA,NA
"43",2002-02-12,2002,2,7,43,NA,NA,NA
"44",2002-02-13,2002,2,7,44,NA,NA,NA
"45",2002-02-14,2002,2,7,45,NA,NA,NA
"46",2002-02-15,2002,2,7,46,NA,NA,NA
"47",2002-02-16,2002,2,7,47,NA,NA,NA
